11155,"2019-04-08 04:43:03",535,00000000,42.7885,-83.2754,636619,3
11156,"2019-04-08 04:43:03",531,2552558401725565,42.7885,-83.2754,636723,3
11157,"2019-04-08 04:43:03",66,00000000,42.7885,-83.2754,636815,3
11158,"2019-04-08 04:43:03",592,12412356431280840,42.7885,-83.2754,636867,3
11159,"2019-04-08 04:43:03",133,12575128012712812551,42.7885,-83.2754,636919,3
11160,"2019-04-08 04:43:03",118,621551921281525500,42.7885,-83.2754,636971,3
11161,"2019-04-08 04:43:03",818,19217316495000,42.7885,-83.2754,637071,3
11162,"2019-04-08 04:43:04",133,1259412801118012551,42.7885,-83.2754,637123,3
11163,"2019-04-08 04:43:04",1045,11111921408282,42.7885,-83.2754,637192,3
11164,"2019-04-08 04:43:04",822,325401737140,42.7885,-83.2754,637244,3
11165,"2019-04-08 04:43:04",1200,255012808000250,42.7885,-83.2755,637400,3
11166,"2019-04-08 04:43:04",133,12595128010220812551,42.7885,-83.2755,637496,3
11167,"2019-04-08 04:43:04",535,2110210721392113,42.7885,-83.2755,637596,3
11168,"2019-04-08 04:43:04",357,161954200000,42.7885,-83.2755,637700,3
11169,"2019-04-08 04:43:04",818,192173164105000,42.7885,-83.2755,637800,3
11170,"2019-04-08 04:43:04",65,00000000,42.7885,-83.2755,637896,3
11171,"2019-04-08 04:43:04",514,4179120096133454,42.7885,-83.2755,637995,3
11172,"2019-04-08 04:43:04",130,144819248162128640,42.7885,-83.2755,638086,3
11173,"2019-04-08 04:43:05",133,12593128010520812550,42.7885,-83.2755,638186,3
11174,"2019-04-08 04:43:05",535,469464444441,42.7885,-83.2755,638288,3
11175,"2019-04-08 04:43:05",532,000000240240,42.7885,-83.2756,638392,3
11176,"2019-04-08 04:43:05",65,00000000,42.7885,-83.2756,638488,3
11177,"2019-04-08 04:43:05",133,12598128010512812550,42.7885,-83.2756,638540,3
11178,"2019-04-08 04:43:05",130,147819248162128640,42.7885,-83.2756,638592,3
11179,"2019-04-08 04:43:05",131,422412800000,42.7885,-83.2756,638688,3
11180,"2019-04-08 04:43:05",909,320000000,42.7885,-83.2756,638792,3
11181,"2019-04-08 04:43:05",1068,1420008817600,42.7885,-83.2756,638844,3
11182,"2019-04-08 04:43:05",130,144819248162128640,42.7885,-83.2756,638982,3
11183,"2019-04-08 04:43:05",939,200000000,42.7885,-83.2756,639080,3
11184,"2019-04-08 04:43:06",342,1500003000,42.7885,-83.2756,639182,3
11185,"2019-04-08 04:43:06",534,23029252160130000,42.7885,-83.2756,639275,3
11186,"2019-04-08 04:43:06",516,19333125598000,42.7885,-83.2757,639369,3
11187,"2019-04-08 04:43:06",1125,13119048744832820,42.7885,-83.2757,639470,3
11188,"2019-04-08 04:43:06",357,161954200000,42.7885,-83.2757,639568,3
11189,"2019-04-08 04:43:06",806,1291601091621291600200,42.7885,-83.2757,639670,3
11190,"2019-04-08 04:43:06",130,1498200162128640,42.7885,-83.2757,639766,3
11191,"2019-04-08 04:43:06",118,621581921281525500,42.7885,-83.2757,639818,3
11192,"2019-04-08 04:43:06",818,192173164125000,42.7885,-83.2757,639998,3
11193,"2019-04-08 04:43:07",592,12323855195211440,42.7885,-83.2757,640050,3
11194,"2019-04-08 04:43:07",1109,00000000,42.7885,-83.2757,640102,3
11195,"2019-04-08 04:43:07",1057,0040000490,42.7885,-83.2757,640154,3
11196,"2019-04-08 04:43:07",71,320000000,42.7885,-83.2757,640206,3
11197,"2019-04-08 04:43:07",75,01922162162162161920,42.7885,-83.2758,640336,3
11198,"2019-04-08 04:43:07",133,12510712809611212551,42.7885,-83.2758,640428,3
11199,"2019-04-08 04:43:07",71,320000000,42.7885,-83.2758,640531,3
11200,"2019-04-08 04:43:07",118,621841921281525500,42.7885,-83.2758,640635,3
11201,"2019-04-08 04:43:07",118,621891921281525500,42.7885,-83.2758,640727,3
11202,"2019-04-08 04:43:07",133,12511312808224012551,42.7885,-83.2758,640829,3
11203,"2019-04-08 04:43:07",145,25525412784195105480,42.7885,-83.2758,640931,3
11204,"2019-04-08 04:43:07",516,19349125540000,42.7885,-83.2758,641035,3
11205,"2019-04-08 04:43:08",130,1528200162128640,42.7885,-83.2758,641087,3
11206,"2019-04-08 04:43:08",133,1251111280939612551,42.7885,-83.2758,641237,3
11207,"2019-04-08 04:43:08",1076,3421020015255083,42.7885,-83.276,641337,3
11208,"2019-04-08 04:43:08",133,12591128010916012551,42.7885,-83.276,641440,3
11209,"2019-04-08 04:43:08",118,621631921281525500,42.7885,-83.276,641541,3
11210,"2019-04-08 04:43:08",65,00000000,42.7885,-83.276,641645,3
11211,"2019-04-08 04:43:08",133,12551128014622412550,42.7885,-83.276,641697,3
11212,"2019-04-08 04:43:08",65,00000000,42.7885,-83.276,641749,3
11213,"2019-04-08 04:43:08",71,320000000,42.7885,-83.276,641851,3
11214,"2019-04-08 04:43:08",516,193491255204000,42.7885,-83.276,641949,3
11215,"2019-04-08 04:43:08",118,621241921281525500,42.7885,-83.276,642001,3
11216,"2019-04-08 04:43:08",516,193491255243000,42.7885,-83.276,642093,3
11217,"2019-04-08 04:43:09",71,320000000,42.7885,-83.276,642242,3
11218,"2019-04-08 04:43:09",535,131713171221912234,42.7885,-83.2762,642341,3
11219,"2019-04-08 04:43:09",516,19350125627000,42.7885,-83.2762,642433,3
11220,"2019-04-08 04:43:09",133,1255512801509612550,42.7885,-83.2762,642535,3
11221,"2019-04-08 04:43:09",516,19351125650000,42.7885,-83.2762,642633,3
11222,"2019-04-08 04:43:09",516,19351125667000,42.7885,-83.2762,642736,3
11223,"2019-04-08 04:43:09",118,621291921281525500,42.7885,-83.2762,642834,3
11224,"2019-04-08 04:43:09",133,1254912801611612550,42.7885,-83.2762,642932,3
11225,"2019-04-08 04:43:09",535,13229132231320013196,42.7885,-83.2762,643034,3
11226,"2019-04-08 04:43:10",516,19353125654000,42.7885,-83.2762,643137,3
11227,"2019-04-08 04:43:10",65,00000000,42.7885,-83.2762,643241,3
11228,"2019-04-08 04:43:10",74,200240000,42.7885,-83.2764,643339,3
11229,"2019-04-08 04:43:10",806,1291601091621291600200,42.7885,-83.2764,643391,3
11230,"2019-04-08 04:43:10",71,320000000,42.7885,-83.2764,643482,3
11231,"2019-04-08 04:43:10",131,422412800000,42.7885,-83.2764,643574,3
11232,"2019-04-08 04:43:10",1068,1420008817600,42.7885,-83.2764,643721,3
11233,"2019-04-08 04:43:10",130,122819248162128640,42.7885,-83.2764,643817,3
11234,"2019-04-08 04:43:10",71,320000000,42.7885,-83.2764,643915,3
11235,"2019-04-08 04:43:10",131,422412800000,42.7885,-83.2764,644017,3
11236,"2019-04-08 04:43:10",963,92192000000,42.7885,-83.2764,644109,3
11237,"2019-04-08 04:43:11",130,1448200163128640,42.7885,-83.2764,644205,3
11238,"2019-04-08 04:43:11",357,161954200000,42.7885,-83.2766,644300,3
11239,"2019-04-08 04:43:11",133,12561128014311212550,42.7885,-83.2766,644400,3
11240,"2019-04-08 04:43:11",118,621471921281525500,42.7885,-83.2766,644496,3
11241,"2019-04-08 04:43:11",531,255255840183465,42.7885,-83.2766,644600,3
11242,"2019-04-08 04:43:11",71,320000000,42.7885,-83.2766,644702,3
11243,"2019-04-08 04:43:11",133,12570128012917612551,42.7885,-83.2766,644801,3
11244,"2019-04-08 04:43:11",357,161954200000,42.7885,-83.2766,644893,3
11245,"2019-04-08 04:43:11",71,320000000,42.7885,-83.2766,644945,3
11246,"2019-04-08 04:43:11",71,320000000,42.7885,-83.2766,644997,3
11247,"2019-04-08 04:43:12",532,000000247128,42.7885,-83.2766,645101,3
11248,"2019-04-08 04:43:12",71,320000000,42.7885,-83.2766,645278,3
11249,"2019-04-08 04:43:12",1046,88024681000,42.7885,-83.2768,645374,3
11250,"2019-04-08 04:43:12",532,000000246144,42.7885,-83.2768,645466,3
11251,"2019-04-08 04:43:12",818,192173164175000,42.7885,-83.2768,645562,3
11252,"2019-04-08 04:43:12",66,00000000,42.7885,-83.2768,645658,3
11253,"2019-04-08 04:43:12",818,192173164175000,42.7885,-83.2768,645757,3
11254,"2019-04-08 04:43:12",1068,1420008817600,42.7885,-83.2768,645848,3
11255,"2019-04-08 04:43:12",818,192173164175000,42.7885,-83.2768,645947,3
11256,"2019-04-08 04:43:12",357,161954200000,42.7885,-83.2768,646045,3
11257,"2019-04-08 04:43:13",818,192173164185000,42.7885,-83.2768,646144,3
11258,"2019-04-08 04:43:13",133,12566128013317612551,42.7885,-83.2768,646240,3
11259,"2019-04-08 04:43:13",1057,0040000470,42.7884,-83.277,646339,3
11260,"2019-04-08 04:43:13",1085,044181620000,42.7884,-83.277,646443,3
11261,"2019-04-08 04:43:13",1438,1580255255255255255255,42.7884,-83.277,646495,3
11262,"2019-04-08 04:43:13",1200,255012803200253,42.7884,-83.277,646547,3
11263,"2019-04-08 04:43:13",369,52108000000,42.7884,-83.277,646643,3
11264,"2019-04-08 04:43:13",125,00241224063239254,42.7884,-83.277,646695,3
11265,"2019-04-08 04:43:13",74,200240000,42.7884,-83.277,646772,3
11266,"2019-04-08 04:43:13",74,200240000,42.7884,-83.277,646867,3
11267,"2019-04-08 04:43:13",74,200240000,42.7884,-83.277,646968,3
11268,"2019-04-08 04:43:13",71,320000000,42.7884,-83.277,647060,3
11269,"2019-04-08 04:43:14",71,320000000,42.7884,-83.277,647192,3
11270,"2019-04-08 04:43:14",118,621281921281525500,42.7884,-83.277,647284,3
11271,"2019-04-08 04:43:14",118,621251921281525500,42.7884,-83.2772,647336,3
11272,"2019-04-08 04:43:14",145,25525412714129241480,42.7884,-83.2772,647479,3
11273,"2019-04-08 04:43:14",118,621141921281525500,42.7884,-83.2772,647581,3
11274,"2019-04-08 04:43:14",359,114128164160261160,42.7884,-83.2772,647685,3
11275,"2019-04-08 04:43:14",532,00000025164,42.7884,-83.2772,647787,3
11276,"2019-04-08 04:43:14",891,00000000,42.7884,-83.2772,647889,3
11277,"2019-04-08 04:43:15",130,1348200162128640,42.7884,-83.2772,647984,3
11278,"2019-04-08 04:43:15",357,161954200000,42.7884,-83.2772,648036,3
11279,"2019-04-08 04:43:15",531,255255840182165,42.7884,-83.2772,648088,3
11280,"2019-04-08 04:43:15",359,114128113160261210,42.7884,-83.2772,648140,3
11281,"2019-04-08 04:43:15",369,52108000000,42.7884,-83.2772,648192,3
11282,"2019-04-08 04:43:15",130,1408200162128640,42.7884,-83.2772,648284,3
11283,"2019-04-08 04:43:15",535,20253202442021520215,42.7884,-83.2774,648336,3
11284,"2019-04-08 04:43:15",806,1291601091601291600200,42.7884,-83.2774,648455,3
11285,"2019-04-08 04:43:15",133,1255712801531612550,42.7884,-83.2774,648599,3
11286,"2019-04-08 04:43:15",145,25525412624223120480,42.7884,-83.2774,648703,3
11287,"2019-04-08 04:43:15",130,130819248162128640,42.7884,-83.2774,648809,3
11288,"2019-04-08 04:43:15",71,320000000,42.7884,-83.2774,648861,3
11289,"2019-04-08 04:43:15",1200,2550128011200248,42.7884,-83.2774,648960,3
11290,"2019-04-08 04:43:15",118,621201921281525500,42.7884,-83.2774,649012,3
11291,"2019-04-08 04:43:16",118,621201921281525500,42.7884,-83.2774,649064,3
11292,"2019-04-08 04:43:16",936,00000000,42.7884,-83.2774,649156,3
11293,"2019-04-08 04:43:16",66,00000000,42.7884,-83.2777,649308,3
11294,"2019-04-08 04:43:16",130,1298200162128640,42.7884,-83.2777,649360,3
11295,"2019-04-08 04:43:16",936,00000000,42.7884,-83.2777,649456,3
11296,"2019-04-08 04:43:16",376,0021144919049,42.7884,-83.2777,649508,3
11297,"2019-04-08 04:43:16",145,255254126231198212480,42.7884,-83.2777,649560,3
11298,"2019-04-08 04:43:16",130,121819248161128640,42.7884,-83.2777,649660,3
11299,"2019-04-08 04:43:16",133,12546128015516012550,42.7884,-83.2777,649712,3
11300,"2019-04-08 04:43:16",118,621281921281525500,42.7884,-83.2777,649764,3
11301,"2019-04-08 04:43:16",891,00000000,42.7884,-83.2777,650017,3
11302,"2019-04-08 04:43:16",1068,1420008817600,42.7884,-83.2777,650069,3
11303,"2019-04-08 04:43:17",1034,1931664136323700,42.7884,-83.2777,650120,3
11304,"2019-04-08 04:43:17",560,81600147000,42.7884,-83.2777,650212,3
11305,"2019-04-08 04:43:17",532,000000240240,42.7884,-83.2779,650310,3
11306,"2019-04-08 04:43:17",357,161954200000,42.7884,-83.2779,650362,3
11307,"2019-04-08 04:43:17",130,1448200162128640,42.7884,-83.2779,650453,3
11308,"2019-04-08 04:43:17",535,22136221402211322112,42.7884,-83.2779,650505,3
11309,"2019-04-08 04:43:17",948,641717255333300,42.7884,-83.2779,650557,3
11310,"2019-04-08 04:43:17",133,1256712801388012551,42.7884,-83.2779,650654,3
11311,"2019-04-08 04:43:17",133,12573128012716012551,42.7884,-83.2779,650706,3
11312,"2019-04-08 04:43:17",118,621381921281525500,42.7884,-83.2779,650782,3
11313,"2019-04-08 04:43:17",891,00000000,42.7884,-83.2779,650834,3
11314,"2019-04-08 04:43:17",1068,1420008817600,42.7884,-83.2779,650937,3
11315,"2019-04-08 04:43:18",818,192173164235000,42.7884,-83.2779,651092,3
11316,"2019-04-08 04:43:18",66,00000000,42.7884,-83.2779,651184,3
11317,"2019-04-08 04:43:18",145,25525412719227138480,42.7884,-83.2779,651282,3
11318,"2019-04-08 04:43:18",936,00000000,42.7884,-83.2782,651334,3
11319,"2019-04-08 04:43:18",597,32012824012711600,42.7884,-83.2782,651386,3
11320,"2019-04-08 04:43:18",531,255255840181365,42.7884,-83.2782,651485,3
11321,"2019-04-08 04:43:18",118,621261921281525500,42.7884,-83.2782,651537,3
11322,"2019-04-08 04:43:18",357,161954200000,42.7884,-83.2782,651589,3
11323,"2019-04-08 04:43:18",1045,27212481908080,42.7884,-83.2782,651649,3
11324,"2019-04-08 04:43:18",133,1255212801558012549,42.7884,-83.2782,651701,3
11325,"2019-04-08 04:43:18",71,320000000,42.7884,-83.2782,651776,3
11326,"2019-04-08 04:43:18",118,621191921281525500,42.7884,-83.2782,651828,3
11327,"2019-04-08 04:43:18",592,123202567000240,42.7884,-83.2782,652004,3
11328,"2019-04-08 04:43:18",357,161954200000,42.7884,-83.2782,652056,3
11329,"2019-04-08 04:43:19",118,621371921281525500,42.7884,-83.2782,652108,3
11330,"2019-04-08 04:43:19",118,621441921281525500,42.7884,-83.2782,652204,3
11331,"2019-04-08 04:43:19",65,00000000,42.7884,-83.2782,652256,3
11332,"2019-04-08 04:43:19",342,1470003000,42.7884,-83.2784,652308,3
11333,"2019-04-08 04:43:19",133,12563128013717612550,42.7884,-83.2784,652360,3
11334,"2019-04-08 04:43:19",357,161954200000,42.7884,-83.2784,652508,3
11335,"2019-04-08 04:43:19",118,621281921281525500,42.7884,-83.2784,652560,3
11336,"2019-04-08 04:43:19",357,161954200000,42.7884,-83.2784,652664,3
11337,"2019-04-08 04:43:19",357,161954200000,42.7884,-83.2784,652760,3
11338,"2019-04-08 04:43:19",1200,2550128016000245,42.7884,-83.2784,652812,3
11339,"2019-04-08 04:43:19",357,161954200000,42.7884,-83.2784,652864,3
11340,"2019-04-08 04:43:19",130,134819248162128640,42.7884,-83.2784,652916,3
11341,"2019-04-08 04:43:19",133,1255812801521612550,42.7884,-83.2784,652968,3
11342,"2019-04-08 04:43:20",71,320000000,42.7884,-83.2784,653070,3
11343,"2019-04-08 04:43:20",130,1428200162128640,42.7884,-83.2784,653247,3
11344,"2019-04-08 04:43:20",71,320000000,42.7884,-83.2786,653299,3
11345,"2019-04-08 04:43:20",65,00000000,42.7884,-83.2786,653351,3
11346,"2019-04-08 04:43:20",818,192173164255000,42.7884,-83.2786,653443,3
11347,"2019-04-08 04:43:20",357,161954200000,42.7884,-83.2786,653584,3
11348,"2019-04-08 04:43:20",817,1920164262180120,42.7884,-83.2786,653675,3
11349,"2019-04-08 04:43:20",1200,2550128012800247,42.7884,-83.2786,653774,3
11350,"2019-04-08 04:43:20",357,161954200000,42.7884,-83.2786,653826,3
11351,"2019-04-08 04:43:20",806,1291601091611291600200,42.7884,-83.2786,653922,3
11352,"2019-04-08 04:43:21",806,1291601091611291600200,42.7884,-83.2786,654072,3
11353,"2019-04-08 04:43:21",74,200240000,42.7884,-83.2786,654168,3
11354,"2019-04-08 04:43:21",342,1470003000,42.7884,-83.2786,654274,3
11355,"2019-04-08 04:43:21",145,2552541275193186480,42.7884,-83.2789,654326,3
11356,"2019-04-08 04:43:21",531,25525584018965,42.7884,-83.2789,654432,3
11357,"2019-04-08 04:43:21",133,12561128013917612550,42.7884,-83.2789,654484,3
11358,"2019-04-08 04:43:21",357,161954200000,42.7884,-83.2789,654536,3
11359,"2019-04-08 04:43:21",357,161954200000,42.7884,-83.2789,654588,3
11360,"2019-04-08 04:43:21",578,020331253225001,42.7884,-83.2789,654736,3
11361,"2019-04-08 04:43:21",71,320000000,42.7884,-83.2789,654788,3
11362,"2019-04-08 04:43:21",71,320000000,42.7884,-83.2789,654840,3
11363,"2019-04-08 04:43:21",133,12552128014817612550,42.7884,-83.2789,654939,3
11364,"2019-04-08 04:43:21",357,161954200000,42.7884,-83.2789,654991,3
11365,"2019-04-08 04:43:21",514,4804809613328138,42.7884,-83.2789,655043,3
11366,"2019-04-08 04:43:22",71,320000000,42.7884,-83.2789,655095,3
11367,"2019-04-08 04:43:22",146,1112021111361516019721,42.7884,-83.2789,655187,3
11368,"2019-04-08 04:43:22",1200,2550128020800242,42.7884,-83.2789,655260,3
11369,"2019-04-08 04:43:22",118,621271921281525500,42.7884,-83.2792,655312,3
11370,"2019-04-08 04:43:22",71,320000000,42.7884,-83.2792,655364,3
11371,"2019-04-08 04:43:22",1045,28160240528181,42.7884,-83.2792,655456,3
11372,"2019-04-08 04:43:22",133,12554128014420812550,42.7884,-83.2792,655538,3
11373,"2019-04-08 04:43:22",535,2481249124632473,42.7884,-83.2792,655590,3
11374,"2019-04-08 04:43:22",535,2474249124632475,42.7884,-83.2792,655682,3
11375,"2019-04-08 04:43:22",359,114128916026250,42.7884,-83.2792,655834,3
11376,"2019-04-08 04:43:23",118,621281921281525500,42.7884,-83.2792,655983,3
11377,"2019-04-08 04:43:23",359,114128616026250,42.7884,-83.2792,656035,3
11378,"2019-04-08 04:43:23",936,00000000,42.7884,-83.2792,656087,3
11379,"2019-04-08 04:43:23",1068,1420008817600,42.7884,-83.2792,656139,3
11380,"2019-04-08 04:43:23",145,255254126254255132480,42.7884,-83.2792,656238,3
11381,"2019-04-08 04:43:23",71,320000000,42.7884,-83.2794,656290,3
11382,"2019-04-08 04:43:23",130,1258200162128640,42.7884,-83.2794,656342,3
11383,"2019-04-08 04:43:23",1200,2550128019200243,42.7884,-83.2794,656408,3
11384,"2019-04-08 04:43:23",65,00000000,42.7884,-83.2794,656460,3
11385,"2019-04-08 04:43:23",560,97600147000,42.7884,-83.2794,656528,3
11386,"2019-04-08 04:43:23",65,00000000,42.7884,-83.2794,656580,3
11387,"2019-04-08 04:43:23",357,161954200000,42.7884,-83.2794,656747,3
11388,"2019-04-08 04:43:23",65,00000000,42.7884,-83.2794,656799,3
11389,"2019-04-08 04:43:23",1068,1420008817600,42.7884,-83.2794,656851,3
11390,"2019-04-08 04:43:23",560,96600147000,42.7884,-83.2794,656942,3
11391,"2019-04-08 04:43:24",535,2497249524732480,42.7884,-83.2794,657078,3
11392,"2019-04-08 04:43:24",516,1921661252213000,42.7884,-83.2794,657176,3
11393,"2019-04-08 04:43:24",535,241012410224742487,42.7884,-83.2794,657271,3
11394,"2019-04-08 04:43:24",118,621251921281525500,42.7884,-83.2797,657323,3
11395,"2019-04-08 04:43:24",1084,509676785622814420,42.7884,-83.2797,657423,3
11396,"2019-04-08 04:43:24",514,43510409613328176,42.7884,-83.2797,657574,3
11397,"2019-04-08 04:43:24",936,00000000,42.7884,-83.2797,657676,3
11398,"2019-04-08 04:43:24",369,100108000000,42.7884,-83.2797,657728,3
11399,"2019-04-08 04:43:24",130,126819248162128640,42.7884,-83.2797,657831,3
11400,"2019-04-08 04:43:24",118,621291921281525500,42.7884,-83.2797,657955,3
11401,"2019-04-08 04:43:24",65,00000000,42.7884,-83.2797,658007,3
11402,"2019-04-08 04:43:24",357,161954200000,42.7884,-83.2797,658059,3
11403,"2019-04-08 04:43:25",516,192921242175000,42.7884,-83.2797,658111,3
11404,"2019-04-08 04:43:25",818,192173164305000,42.7884,-83.2797,658257,3
11405,"2019-04-08 04:43:25",535,24141241472411924131,42.7884,-83.2799,658309,3
11406,"2019-04-08 04:43:25",1200,255012806400251,42.7884,-83.2799,658361,3
11407,"2019-04-08 04:43:25",65,00000000,42.7884,-83.2799,658460,3
11408,"2019-04-08 04:43:25",369,100108000000,42.7884,-83.2799,658633,3
11409,"2019-04-08 04:43:25",66,00000000,42.7884,-83.2799,658685,3
11410,"2019-04-08 04:43:25",359,114127247160252540,42.7884,-83.2799,658776,3
11411,"2019-04-08 04:43:25",118,621281921281525500,42.7884,-83.2799,658828,3
11412,"2019-04-08 04:43:25",71,320000000,42.7884,-83.2799,658924,3
11413,"2019-04-08 04:43:26",535,24131241322411324112,42.7884,-83.2799,659066,3
11414,"2019-04-08 04:43:26",1045,28191232238181,42.7884,-83.2799,659168,3
11415,"2019-04-08 04:43:26",516,192401252187000,42.7884,-83.2799,659260,3
11416,"2019-04-08 04:43:26",822,3254017925440,42.7883,-83.2802,659312,3
11417,"2019-04-08 04:43:26",133,1255512801509612550,42.7883,-83.2802,659364,3
11418,"2019-04-08 04:43:26",118,621361921281525500,42.7883,-83.2802,659535,3
11419,"2019-04-08 04:43:26",130,121819248162128640,42.7883,-83.2802,659587,3
11420,"2019-04-08 04:43:26",369,100108000000,42.7883,-83.2802,659741,3
11421,"2019-04-08 04:43:26",74,200240000,42.7883,-83.2802,659793,3
11422,"2019-04-08 04:43:26",535,241132410724942489,42.7883,-83.2802,659845,3
11423,"2019-04-08 04:43:26",357,161954200000,42.7883,-83.2802,659942,3
11424,"2019-04-08 04:43:26",516,192801252199000,42.7883,-83.2802,659994,3
11425,"2019-04-08 04:43:26",359,11412725416026110,42.7883,-83.2802,660046,3
11426,"2019-04-08 04:43:27",1045,2810523610872527252,42.7883,-83.2802,660098,3
11427,"2019-04-08 04:43:27",369,100108000000,42.7883,-83.2802,660200,3
11428,"2019-04-08 04:43:27",357,161954200000,42.7883,-83.2802,660269,3
11429,"2019-04-08 04:43:27",145,25525412623313319480,42.7883,-83.2804,660321,3
11430,"2019-04-08 04:43:27",516,1921361252198000,42.7883,-83.2804,660373,3
11431,"2019-04-08 04:43:27",358,16300164000,42.7883,-83.2804,660534,3
11432,"2019-04-08 04:43:27",66,00000000,42.7883,-83.2804,660586,3
11433,"2019-04-08 04:43:27",359,1141282016026520,42.7883,-83.2804,660686,3
11434,"2019-04-08 04:43:27",118,621371921281525500,42.7883,-83.2804,660781,3
11435,"2019-04-08 04:43:27",359,1141282116026540,42.7883,-83.2804,660833,3
11436,"2019-04-08 04:43:27",133,1256412801434812551,42.7883,-83.2804,660885,3
11437,"2019-04-08 04:43:27",535,241112411324832499,42.7883,-83.2804,660937,3
11438,"2019-04-08 04:43:27",125,00245160063239254,42.7883,-83.2804,661028,3
11439,"2019-04-08 04:43:28",118,621321921281525500,42.7883,-83.2804,661080,3
11440,"2019-04-08 04:43:28",65,00000000,42.7883,-83.2804,661207,3
11441,"2019-04-08 04:43:28",951,00005423224176,42.7883,-83.2807,661359,3
11442,"2019-04-08 04:43:28",514,4355609613328182,42.7883,-83.2807,661461,3
11443,"2019-04-08 04:43:28",535,2412524113248824116,42.7883,-83.2807,661552,3
11444,"2019-04-08 04:43:28",1200,255012809600249,42.7883,-83.2807,661604,3
11445,"2019-04-08 04:43:28",130,121819248162128640,42.7883,-83.2807,661723,3
11446,"2019-04-08 04:43:28",516,19201252198000,42.7883,-83.2807,661775,3
11447,"2019-04-08 04:43:28",118,621231921281525500,42.7883,-83.2807,661827,3
11448,"2019-04-08 04:43:28",65,00000000,42.7883,-83.2807,661927,3
11449,"2019-04-08 04:43:28",342,1490003000,42.7883,-83.2807,662076,3
11450,"2019-04-08 04:43:29",66,00000000,42.7883,-83.2807,662128,3
11451,"2019-04-08 04:43:29",130,1338200162128640,42.7883,-83.2807,662218,3
11452,"2019-04-08 04:43:29",531,25525584018165,42.7883,-83.2807,662270,3
11453,"2019-04-08 04:43:29",65,00000000,42.7883,-83.2809,662322,3
11454,"2019-04-08 04:43:29",342,1490003000,42.7883,-83.2809,662413,3
11455,"2019-04-08 04:43:29",1045,28162248488383,42.7883,-83.2809,662465,3
11456,"2019-04-08 04:43:29",65,00000000,42.7883,-83.2809,662517,3
11457,"2019-04-08 04:43:29",71,320000000,42.7883,-83.2809,662569,3
11458,"2019-04-08 04:43:29",1076,3514020015255083,42.7883,-83.2809,662682,3
11459,"2019-04-08 04:43:29",560,96600147000,42.7883,-83.2809,662734,3
11460,"2019-04-08 04:43:29",535,2474248224732463,42.7883,-83.2809,662786,3
11461,"2019-04-08 04:43:29",531,2552558401724865,42.7883,-83.2809,662838,3
11462,"2019-04-08 04:43:29",65,00000000,42.7883,-83.2809,662930,3
11463,"2019-04-08 04:43:29",65,00000000,42.7883,-83.2809,662999,3
11464,"2019-04-08 04:43:29",130,123819248162128640,42.7883,-83.2809,663051,3
11465,"2019-04-08 04:43:30",71,320000000,42.7883,-83.2809,663103,3
11466,"2019-04-08 04:43:30",531,2552558401725465,42.7883,-83.2809,663251,3
11467,"2019-04-08 04:43:30",65,00000000,42.7883,-83.2812,663303,3
11468,"2019-04-08 04:43:30",357,161954200000,42.7883,-83.2812,663355,3
11469,"2019-04-08 04:43:30",909,320000000,42.7883,-83.2812,663407,3
11470,"2019-04-08 04:43:30",806,1291601091601291600200,42.7883,-83.2812,663499,3
11471,"2019-04-08 04:43:30",560,96600147000,42.7883,-83.2812,663551,3
11472,"2019-04-08 04:43:30",357,161954200000,42.7883,-83.2812,663603,3
11473,"2019-04-08 04:43:30",71,320000000,42.7883,-83.2812,663663,3
11474,"2019-04-08 04:43:30",531,2552558401725565,42.7883,-83.2812,663715,3
11475,"2019-04-08 04:43:30",516,192241242172000,42.7883,-83.2812,663767,3
11476,"2019-04-08 04:43:30",357,161954200000,42.7883,-83.2812,663834,3
11477,"2019-04-08 04:43:30",1045,28832201348080,42.7883,-83.2812,663895,3
11478,"2019-04-08 04:43:31",66,00000000,42.7883,-83.2812,663947,3
11479,"2019-04-08 04:43:31",130,108819248162128640,42.7883,-83.2812,664046,3
11480,"2019-04-08 04:43:31",357,161954200000,42.7883,-83.2812,664098,3
11481,"2019-04-08 04:43:31",133,1253912801711612550,42.7883,-83.2812,664150,3
11482,"2019-04-08 04:43:31",359,114127244160252490,42.7883,-83.2814,664294,3
11483,"2019-04-08 04:43:31",118,621281921281525500,42.7883,-83.2814,664346,3
11484,"2019-04-08 04:43:31",535,245232432324223245,42.7883,-83.2814,664408,3
11485,"2019-04-08 04:43:31",534,12217922173130000,42.7883,-83.2814,664460,3
11486,"2019-04-08 04:43:31",592,1231325617211440,42.7883,-83.2814,664614,3
11487,"2019-04-08 04:43:31",74,200240000,42.7883,-83.2814,664772,3
11488,"2019-04-08 04:43:31",131,322412800000,42.7883,-83.2814,664824,3
11489,"2019-04-08 04:43:31",535,23233232192321023219,42.7883,-83.2814,664924,3
11490,"2019-04-08 04:43:31",531,2552558401724965,42.7883,-83.2814,665016,3
11491,"2019-04-08 04:43:32",65,00000000,42.7883,-83.2814,665068,3
11492,"2019-04-08 04:43:32",130,1308200162128640,42.7883,-83.2814,665164,3
11493,"2019-04-08 04:43:32",806,1291601091601291600200,42.7883,-83.2814,665216,3
11494,"2019-04-08 04:43:32",535,23188231972319023194,42.7883,-83.2817,665368,3
